pharmacy_id,week_ending,total_trx,glucoren_trx,cardivex_trx,glucoren_nrx
PH0087,2026-08-07,448,20,30,6
PH0087,2026-08-14,520,15,22,4
PH0087,2026-08-21,576,14,31,5
PH0088,2026-06-05,1008,25,53,9
PH0088,2026-06-12,1065,27,65,11
PH0088,2026-06-19,1174,37,47,12
PH0088,2026-06-26,1054,29,37,6
PH0088,2026-07-03,1026,25,49,6
PH0088,2026-07-10,1037,36,56,11
PH0088,2026-07-17,1058,38,54,12
PH0088,2026-07-24,969,29,45,6
PH0088,2026-07-31,990,36,57,9
PH0088,2026-08-07,1180,27,43,6
PH0088,2026-08-14,1020,36,41,11
PH0088,2026-08-21,1032,41,56,8
PH0089,2026-06-05,342,19,12,9
PH0089,2026-06-12,353,10,18,1
PH0089,2026-06-19,366,9,11,1
PH0089,2026-06-26,358,8,16,2
PH0089,2026-07-03,333,14,21,3
PH0089,2026-07-10,334,9,18,4
PH0089,2026-07-17,357,8,17,4
PH0089,2026-07-24,347,9,18,2
PH0089,2026-07-31,315,7,11,2
PH0089,2026-08-07,345,12,17,3
PH0089,2026-08-14,358,14,16,4
PH0089,2026-08-21,379,10,21,4
PH0091,2026-06-05,1217,44,70,11
PH0091,2026-06-12,1272,32,68,9
PH0091,2026-06-19,1135,28,53,8
PH0091,2026-06-26,1208,37,63,12
PH0091,2026-07-03,1341,46,48,17
PH0091,2026-07-10,1237,40,56,13
PH0091,2026-07-17,1354,43,51,6
PH0091,2026-07-24,1179,35,61,9
PH0091,2026-07-31,1254,35,57,10
PH0091,2026-08-07,1197,37,41,13
PH0091,2026-08-14,1217,30,54,8
PH0091,2026-08-21,1252,37,69,7
PH0092,2026-06-05,375,14,21,6
PH0092,2026-06-12,337,12,21,3
PH0092,2026-06-19,366,8,19,3
PH0092,2026-06-26,371,11,16,6
PH0092,2026-07-03,358,7,20,3
PH0092,2026-07-10,400,9,15,3
PH0092,2026-07-17,299,12,14,5
PH0092,2026-07-24,335,6,14,1
PH0092,2026-07-31,386,10,22,1
PH0092,2026-08-07,371,7,18,2
PH0092,2026-08-14,358,5,15,1
PH0092,2026-08-21,300,11,21,3
PH0094,2026-06-05,753,12,43,4
PH0094,2026-06-12,766,25,34,6
PH0094,2026-06-19,733,19,38,4
PH0094,2026-06-26,856,19,55,5
PH0094,2026-07-03,827,25,35,6
PH0094,2026-07-10,844,23,32,8
PH0094,2026-07-17,681,30,37,5
PH0094,2026-07-24,767,30,29,5
PH0094,2026-07-31,768,13,32,6
PH0094,2026-08-07,785,25,34,7
PH0094,2026-08-14,742,25,43,7
PH0094,2026-08-21,713,14,23,2
PH0096,2026-06-05,121,2,6,1
PH0096,2026-06-12,140,5,6,2
PH0096,2026-06-19,146,4,3,1
PH0096,2026-06-26,128,4,4,0
PH0096,2026-07-03,120,4,5,2
PH0096,2026-07-10,137,3,8,2
PH0096,2026-07-17,140,5,6,2
PH0096,2026-07-24,129,1,9,0
PH0096,2026-07-31,128,4,6,0
PH0096,2026-08-07,130,5,5,2
PH0096,2026-08-14,132,4,1,2
PH0096,2026-08-21,139,1,8,0
PH0098,2026-06-05,655,19,32,5
PH0098,2026-06-12,639,26,25,6
PH0098,2026-06-19,728,11,27,3
PH0098,2026-06-26,801,15,33,3
PH0098,2026-07-03,719,19,38,6
PH0098,2026-07-10,726,17,30,2
PH0098,2026-07-17,744,14,34,6
PH0098,2026-07-24,699,13,28,3
PH0098,2026-07-31,730,23,33,7
PH0098,2026-08-07,690,31,41,13
PH0098,2026-08-14,679,22,37,4
PH0098,2026-08-21,673,18,39,4
PH0099,2026-06-05,284,0,15,0
PH0099,2026-06-12,299,9,13,2
PH0099,2026-06-19,261,6,13,3
PH0099,2026-06-26,303,8,10,2
PH0099,2026-07-03,311,11,13,3
PH0099,2026-07-10,319,9,15,4
PH0099,2026-07-17,315,6,11,3
PH0099,2026-07-24,304,13,11,5
PH0099,2026-07-31,278,10,17,2
PH0099,2026-08-07,295,9,13,2
PH0099,2026-08-14,284,5,17,0
PH0099,2026-08-21,304,8,14,3
PH0100,2026-06-05,305,9,32,1
PH0100,2026-06-12,330,5,11,1
PH0100,2026-06-19,334,9,14,3
PH0100,2026-06-26,290,13,14,6
PH0100,2026-07-03,314,11,18,2
PH0100,2026-07-10,310,10,15,5
PH0100,2026-07-17,261,7,12,1
PH0100,2026-07-24,324,9,9,2
PH0100,2026-07-31,288,7,17,3
PH0100,2026-08-07,311,8,15,2
PH0100,2026-08-14,334,11,15,5
PH0100,2026-08-21,320,7,13,0
PH0101,2026-06-05,964,23,52,3
PH0101,2026-06-12,895,23,37,5
PH0101,2026-06-19,884,33,33,17
PH0101,2026-06-26,933,30,44,10
PH0101,2026-07-03,930,15,41,8
PH0101,2026-07-10,878,27,42,8
PH0101,2026-07-17,950,28,35,2
PH0101,2026-07-24,911,27,43,3
PH0101,2026-07-31,905,26,46,8
PH0101,2026-08-07,883,29,31,7
PH0101,2026-08-14,926,28,34,6
PH0101,2026-08-21,781,27,45,7
PH0103,2026-06-05,682,11,22,2
PH0103,2026-06-12,669,21,21,6
PH0103,2026-06-19,582,17,21,4
PH0103,2026-06-26,643,18,32,5
PH0103,2026-07-03,516,10,35,0
PH0103,2026-07-10,614,20,29,7
PH0103,2026-07-17,631,12,39,2
PH0103,2026-07-24,599,15,27,6
PH0103,2026-07-31,577,10,19,3
PH0103,2026-08-07,617,20,26,6
PH0103,2026-08-14,541,18,18,5
PH0103,2026-08-21,608,17,21,2
PH0105,2026-06-05,454,14,22,4
PH0105,2026-06-12,458,15,26,4
PH0105,2026-06-19,456,17,29,8
PH0105,2026-06-26,487,14,20,4
PH0105,2026-07-03,454,12,28,2
PH0105,2026-07-10,488,12,19,4
PH0105,2026-07-17,512,9,23,1
PH0105,2026-07-24,514,18,12,4
PH0105,2026-07-31,452,14,26,2
PH0105,2026-08-07,459,8,23,2
PH0105,2026-08-14,444,14,14,5
PH0105,2026-08-21,487,14,33,3
PH0107,2026-06-05,81,6,5,2
PH0107,2026-06-12,80,3,5,0
PH0107,2026-06-19,71,1,2,1
PH0107,2026-06-26,83,2,4,0
PH0107,2026-07-03,86,3,9,0
PH0107,2026-07-10,69,5,5,1
PH0107,2026-07-17,75,3,3,0
PH0107,2026-07-24,79,3,6,1
PH0107,2026-07-31,83,2,4,2
PH0107,2026-08-07,93,2,4,1
PH0107,2026-08-14,88,4,2,2
PH0107,2026-08-21,74,3,3,1
PH0109,2026-06-05,359,12,17,5
PH0109,2026-06-12,345,18,15,1
PH0109,2026-06-19,348,14,24,7
PH0109,2026-06-26,323,7,13,2
PH0109,2026-07-03,321,5,17,2
PH0109,2026-07-10,371,16,20,6
PH0109,2026-07-17,336,15,20,6
PH0109,2026-07-24,378,12,12,2
PH0109,2026-07-31,338,12,20,5
PH0109,2026-08-07,349,14,17,5
PH0109,2026-08-14,311,5,16,1
PH0109,2026-08-21,354,16,12,5
PH0111,2026-06-05,450,16,25,5
PH0111,2026-06-12,478,10,18,7
PH0111,2026-06-19,431,10,21,2
PH0111,2026-06-26,451,10,17,4
PH0111,2026-07-03,414,9,23,3
PH0111,2026-07-10,379,18,13,3
PH0111,2026-07-17,380,10,16,4
PH0111,2026-07-24,472,14,18,7
PH0111,2026-07-31,443,10,17,3
PH0111,2026-08-07,416,15,13,5
PH0111,2026-08-14,479,15,22,3
PH0111,2026-08-21,451,13,17,3
PH0112,2026-06-05,681,20,16,9
PH0112,2026-06-12,610,5,31,0
PH0112,2026-06-19,535,18,23,8
PH0112,2026-06-26,605,18,36,6
PH0112,2026-07-03,551,9,27,2
PH0112,2026-07-10,575,29,27,6
PH0112,2026-07-17,532,18,24,6
PH0112,2026-07-24,533,13,21,6
PH0112,2026-07-31,520,15,28,4
PH0112,2026-08-07,475,19,27,3
PH0112,2026-08-14,565,21,30,7
PH0112,2026-08-21,603,16,22,6
PH0113,2026-06-05,812,17,42,3
PH0113,2026-06-12,862,19,52,2
PH0113,2026-06-19,891,24,45,3
PH0113,2026-06-26,845,26,44,4
PH0113,2026-07-03,791,13,35,1
PH0113,2026-07-10,855,25,34,6
PH0113,2026-07-17,849,29,37,10
PH0113,2026-07-24,881,25,44,9
PH0113,2026-07-31,921,23,35,8
PH0113,2026-08-07,884,24,35,5
PH0113,2026-08-14,869,24,33,6
PH0113,2026-08-21,946,31,45,10
PH0115,2026-06-05,593,19,31,5
PH0115,2026-06-12,589,16,36,7
PH0115,2026-06-19,639,17,23,8
PH0115,2026-06-26,575,13,26,2
PH0115,2026-07-03,546,12,24,5
PH0115,2026-07-10,573,14,28,3
PH0115,2026-07-17,627,14,25,5
PH0115,2026-07-24,601,21,29,7
PH0115,2026-07-31,598,17,33,1
PH0115,2026-08-07,620,22,33,3
PH0115,2026-08-14,622,18,36,5
PH0115,2026-08-21,634,18,23,5
PH0116,2026-06-05,687,23,36,7
PH0116,2026-06-12,641,24,36,6
PH0116,2026-06-19,760,12,23,4
PH0116,2026-06-26,664,14,32,2
PH0116,2026-07-03,691,15,28,6
PH0116,2026-07-10,592,20,29,8
PH0116,2026-07-17,677,19,34,8
PH0116,2026-07-24,754,20,42,8
PH0116,2026-07-31,704,19,37,3
PH0116,2026-08-07,691,28,40,10
PH0116,2026-08-14,696,32,32,10
PH0116,2026-08-21,678,10,31,3
PH0117,2026-06-05,323,9,11,3
PH0117,2026-06-12,365,7,19,2
PH0117,2026-06-19,354,11,11,3
PH0117,2026-06-26,339,5,15,0
PH0117,2026-07-03,407,16,11,5
PH0117,2026-07-10,396,16,27,4
PH0117,2026-07-17,311,8,16,2
PH0117,2026-07-24,309,13,18,4
PH0117,2026-07-31,383,6,20,4
PH0117,2026-08-07,360,13,16,3
PH0117,2026-08-14,380,14,16,4
PH0117,2026-08-21,371,5,9,1
PH0119,2026-06-05,658,16,26,1
PH0119,2026-06-12,726,22,30,9
PH0119,2026-06-19,604,20,31,3
PH0119,2026-06-26,653,18,38,4
PH0119,2026-07-03,699,21,32,6
PH0119,2026-07-10,643,20,33,3
PH0119,2026-07-17,713,11,30,3
PH0119,2026-07-24,611,19,25,6
PH0119,2026-07-31,685,20,39,5
PH0119,2026-08-07,676,19,39,4
PH0119,2026-08-14,712,23,40,7
PH0119,2026-08-21,701,14,17,4
PH0121,2026-06-05,627,22,30,6
PH0121,2026-06-12,616,21,32,7
PH0121,2026-06-19,653,20,26,8
PH0121,2026-06-26,614,15,30,3
PH0121,2026-07-03,608,16,30,3
PH0121,2026-07-10,662,19,28,7
PH0121,2026-07-17,560,18,25,7
PH0121,2026-07-24,560,12,29,3
PH0121,2026-07-31,565,14,32,4
PH0121,2026-08-07,683,24,34,6
PH0121,2026-08-14,643,19,25,3
PH0121,2026-08-21,618,16,31,4
PH0124,2026-06-05,714,14,35,3
PH0124,2026-06-12,680,18,24,5
PH0124,2026-06-19,667,21,27,6
PH0124,2026-06-26,598,16,37,5
PH0124,2026-07-03,726,25,24,7
PH0124,2026-07-10,671,21,30,1
PH0124,2026-07-17,660,20,28,2
PH0124,2026-07-24,703,26,32,7
PH0124,2026-07-31,722,24,35,8
PH0124,2026-08-07,668,30,32,12
PH0124,2026-08-14,631,21,35,3
PH0124,2026-08-21,720,19,21,4
PH0125,2026-06-05,115,2,3,1
PH0125,2026-06-12,99,2,2,0
PH0125,2026-06-19,98,3,6,0
PH0125,2026-06-26,105,2,6,0
PH0125,2026-07-03,111,2,6,0
PH0125,2026-07-10,108,1,4,0
PH0125,2026-07-17,101,0,8,0
PH0125,2026-07-24,100,1,4,1
PH0125,2026-07-31,98,1,6,0
PH0125,2026-08-07,111,4,4,1
PH0125,2026-08-14,110,4,7,1
PH0125,2026-08-21,104,3,5,2
PH0129,2026-06-05,260,7,9,2
PH0129,2026-06-12,263,7,15,0
PH0129,2026-06-19,307,5,7,1
PH0129,2026-06-26,275,7,19,6
PH0129,2026-07-03,282,7,16,2
PH0129,2026-07-10,279,7,13,1
PH0129,2026-07-17,285,11,9,2
PH0129,2026-07-24,292,15,14,2
PH0129,2026-07-31,284,5,9,2
PH0129,2026-08-07,277,4,11,2
PH0129,2026-08-14,277,4,12,3
PH0129,2026-08-21,273,9,13,2
PH0133,2026-06-05,292,8,12,1
PH0133,2026-06-12,324,10,19,3
PH0133,2026-06-19,285,10,14,1
PH0133,2026-06-26,304,8,16,4
PH0133,2026-07-03,282,6,5,3
PH0133,2026-07-10,309,10,15,2
PH0133,2026-07-17,341,8,22,2
PH0133,2026-07-24,314,6,24,1
PH0133,2026-07-31,288,6,8,3
PH0133,2026-08-07,298,13,11,3
PH0133,2026-08-14,301,14,16,4
PH0133,2026-08-21,289,6,11,1
PH0134,2026-06-05,506,8,32,5
PH0134,2026-06-12,536,19,26,6
PH0134,2026-06-19,574,12,27,4
PH0134,2026-06-26,474,14,28,7
PH0134,2026-07-03,569,20,21,6
PH0134,2026-07-10,516,18,30,5
PH0134,2026-07-17,539,13,29,3
PH0134,2026-07-24,532,16,24,6
PH0134,2026-07-31,527,12,21,2
PH0134,2026-08-07,567,13,24,5
PH0134,2026-08-14,508,18,35,5
PH0134,2026-08-21,618,17,29,5
PH0136,2026-06-05,230,3,6,0
PH0136,2026-06-12,223,3,3,2
PH0136,2026-06-19,261,6,4,2
PH0136,2026-06-26,238,3,3,2
PH0136,2026-07-03,245,0,1,0
PH0136,2026-07-10,249,3,1,0
PH0136,2026-07-17,269,3,1,1
PH0136,2026-07-24,217,1,4,0
PH0136,2026-07-31,243,1,8,0
PH0136,2026-08-07,236,1,4,0
PH0136,2026-08-14,252,2,4,0
PH0136,2026-08-21,216,5,3,1
PH0137,2026-06-05,352,5,4,3
PH0137,2026-06-12,348,5,10,3
PH0137,2026-06-19,326,3,5,2
PH0137,2026-06-26,341,7,5,2
PH0137,2026-07-03,381,3,9,0
PH0137,2026-07-10,327,0,5,0
PH0137,2026-07-17,353,7,10,2
PH0137,2026-07-24,337,10,2,5
PH0137,2026-07-31,327,12,9,4
PH0137,2026-08-07,348,4,5,0
PH0137,2026-08-14,324,1,10,0
PH0137,2026-08-21,303,5,13,1
PH0138,2026-06-05,258,2,6,0
PH0138,2026-06-12,274,3,3,0
PH0138,2026-06-19,255,4,7,1
PH0138,2026-06-26,275,6,6,3
PH0138,2026-07-03,315,3,6,1
PH0138,2026-07-10,293,2,4,0
PH0138,2026-07-17,304,4,8,1
PH0138,2026-07-24,282,3,11,0
PH0138,2026-07-31,272,1,8,0
PH0138,2026-08-07,301,4,4,0
PH0138,2026-08-14,279,3,5,0
PH0138,2026-08-21,261,5,2,1
PH0139,2026-06-05,373,2,8,0
PH0139,2026-06-12,342,5,3,2
PH0139,2026-06-19,363,3,10,1
PH0139,2026-06-26,346,7,12,2
PH0139,2026-07-03,350,5,4,1
PH0139,2026-07-10,374,2,4,2
PH0139,2026-07-17,336,3,5,3
PH0139,2026-07-24,400,6,8,0
PH0139,2026-07-31,394,6,7,1
PH0139,2026-08-07,367,5,5,2
PH0139,2026-08-14,338,6,5,1
PH0139,2026-08-21,389,8,7,4
PH0140,2026-06-05,246,4,13,0
PH0140,2026-06-12,230,6,14,2
PH0140,2026-06-19,195,9,12,1
PH0140,2026-06-26,247,6,14,3
PH0140,2026-07-03,218,7,8,3
PH0140,2026-07-10,233,8,7,1
PH0140,2026-07-17,243,8,5,2
PH0140,2026-07-24,249,5,6,1
PH0140,2026-07-31,235,13,15,1
PH0140,2026-08-07,253,7,12,3
PH0140,2026-08-14,254,6,13,1
PH0140,2026-08-21,249,10,13,2
PH0142,2026-06-05,713,16,37,5
PH0142,2026-06-12,781,12,30,2
PH0142,2026-06-19,741,25,36,3
PH0142,2026-06-26,784,14,24,2
PH0142,2026-07-03,685,25,34,8
PH0142,2026-07-10,718,28,36,7
PH0142,2026-07-17,752,28,18,9
PH0142,2026-07-24,683,18,39,4
PH0142,2026-07-31,678,27,31,11
PH0142,2026-08-07,734,33,35,10
PH0142,2026-08-14,749,21,38,7
PH0142,2026-08-21,742,25,35,4
PH0143,2026-06-05,117,4,10,1
PH0143,2026-06-12,106,0,6,0
PH0143,2026-06-19,111,1,8,0
PH0143,2026-06-26,107,2,6,2
PH0143,2026-07-03,95,3,2,1
PH0143,2026-07-10,101,4,4,0
PH0143,2026-07-17,102,3,4,1
PH0143,2026-07-24,112,3,6,1
PH0143,2026-07-31,117,3,6,0
PH0143,2026-08-07,113,6,4,1
PH0143,2026-08-14,106,8,6,1
PH0143,2026-08-21,109,0,7,0
PH0144,2026-06-05,394,4,16,1
PH0144,2026-06-12,359,22,18,11
PH0144,2026-06-19,364,8,19,2
PH0144,2026-06-26,361,12,17,3
PH0144,2026-07-03,338,13,14,5
PH0144,2026-07-10,370,11,18,3
PH0144,2026-07-17,374,17,19,4
PH0144,2026-07-24,352,10,23,1
PH0144,2026-07-31,423,11,17,6
PH0144,2026-08-07,355,12,16,4
PH0144,2026-08-14,411,8,15,1
PH0144,2026-08-21,369,6,13,2
PH0146,2026-06-05,773,34,34,6
PH0146,2026-06-12,751,19,35,6
PH0146,2026-06-19,727,18,23,6
PH0146,2026-06-26,667,27,29,6
PH0146,2026-07-03,764,27,42,8
PH0146,2026-07-10,755,27,34,5
PH0146,2026-07-17,743,19,39,6
PH0146,2026-07-24,789,26,32,9
PH0146,2026-07-31,702,29,39,5
PH0146,2026-08-07,781,22,32,9
PH0146,2026-08-14,718,26,30,5
PH0146,2026-08-21,771,23,31,8
PH0147,2026-06-05,680,14,31,4
PH0147,2026-06-12,668,23,37,11
PH0147,2026-06-19,694,20,36,5
PH0147,2026-06-26,739,24,48,8
PH0147,2026-07-03,707,19,31,4
PH0147,2026-07-10,848,24,37,7
PH0147,2026-07-17,684,24,42,6
PH0147,2026-07-24,668,18,36,5
PH0147,2026-07-31,741,18,29,7
PH0147,2026-08-07,712,19,25,6
PH0147,2026-08-14,732,18,43,5
PH0147,2026-08-21,760,20,40,5
PH0148,2026-06-05,162,4,6,2
PH0148,2026-06-12,174,2,7,1
PH0148,2026-06-19,157,4,7,1
PH0148,2026-06-26,153,4,9,0
PH0148,2026-07-03,167,10,7,4
PH0148,2026-07-10,146,7,12,2
PH0148,2026-07-17,148,10,7,4
PH0148,2026-07-24,184,11,5,5
PH0148,2026-07-31,155,5,6,2
PH0148,2026-08-07,151,4,6,2
PH0148,2026-08-14,174,3,14,1
PH0148,2026-08-21,157,5,8,1
PH0152,2026-06-05,978,29,51,6
PH0152,2026-06-12,954,32,55,6
PH0152,2026-06-19,916,32,56,8
PH0152,2026-06-26,932,40,43,14
PH0152,2026-07-03,895,25,57,4
PH0152,2026-07-10,1120,17,46,5
PH0152,2026-07-17,951,36,38,12
PH0152,2026-07-24,876,38,47,16
PH0152,2026-07-31,1016,38,46,11
PH0152,2026-08-07,907,37,52,11
PH0152,2026-08-14,1078,39,51,10
PH0152,2026-08-21,942,35,64,10
PH0154,2026-06-05,754,20,40,4
PH0154,2026-06-12,757,20,31,5
PH0154,2026-06-19,733,23,39,8
PH0154,2026-06-26,720,23,36,8
PH0154,2026-07-03,665,28,37,5
PH0154,2026-07-10,647,19,22,6
PH0154,2026-07-17,725,16,35,7
PH0154,2026-07-24,784,24,40,11
PH0154,2026-07-31,667,25,29,8
PH0154,2026-08-07,776,16,22,8
PH0154,2026-08-14,713,17,28,5
PH0154,2026-08-21,712,22,34,8
PH0156,2026-06-05,175,6,9,2
PH0156,2026-06-12,177,6,6,1
PH0156,2026-06-19,177,3,9,1
PH0156,2026-06-26,160,3,10,2
PH0156,2026-07-03,173,6,10,3
PH0156,2026-07-10,201,5,9,2
PH0156,2026-07-17,177,5,10,1
PH0156,2026-07-24,179,3,10,1
PH0156,2026-07-31,193,3,9,0
PH0156,2026-08-07,188,6,12,1
PH0156,2026-08-14,178,8,4,1
PH0156,2026-08-21,178,6,13,1
PH0158,2026-06-05,450,14,26,5
PH0158,2026-06-12,446,22,25,8
PH0158,2026-06-19,510,10,24,4
PH0158,2026-06-26,423,10,26,3
PH0158,2026-07-03,458,18,22,4
PH0158,2026-07-10,485,11,23,2
PH0158,2026-07-17,499,13,33,3
PH0158,2026-07-24,486,18,17,4
PH0158,2026-07-31,456,12,19,1
PH0158,2026-08-07,460,20,21,9
PH0158,2026-08-14,479,10,20,2
PH0158,2026-08-21,483,9,20,2
PH0161,2026-06-05,391,10,17,1
PH0161,2026-06-12,399,11,20,1
PH0161,2026-06-19,365,10,17,2
PH0161,2026-06-26,363,20,13,5
PH0161,2026-07-03,379,15,14,2
PH0161,2026-07-10,376,8,15,3
PH0161,2026-07-17,364,15,17,3
PH0161,2026-07-24,353,9,14,4
PH0161,2026-07-31,374,11,19,1
PH0161,2026-08-07,356,17,16,4
PH0161,2026-08-14,368,16,19,7
PH0161,2026-08-21,397,17,22,3
PH0164,2026-06-05,525,15,25,2
PH0164,2026-06-12,511,14,28,2
PH0164,2026-06-19,515,20,20,7
PH0164,2026-06-26,477,19,26,3
PH0164,2026-07-03,448,19,27,7
PH0164,2026-07-10,443,10,22,2
PH0164,2026-07-17,499,18,27,4
PH0164,2026-07-24,494,15,20,7
PH0164,2026-07-31,522,19,22,6
PH0164,2026-08-07,501,15,20,6
PH0164,2026-08-14,501,23,19,5
PH0164,2026-08-21,515,20,16,7
PH0165,2026-06-05,391,19,19,9
PH0165,2026-06-12,370,17,14,7
PH0165,2026-06-19,353,12,21,1
PH0165,2026-06-26,377,15,13,5
PH0165,2026-07-03,392,7,18,2
PH0165,2026-07-10,358,13,18,2
PH0165,2026-07-17,341,14,17,1
PH0165,2026-07-24,345,6,21,0
PH0165,2026-07-31,404,4,25,1
PH0165,2026-08-07,383,10,21,1
PH0165,2026-08-14,330,19,13,7
PH0165,2026-08-21,344,11,11,3
PH0166,2026-06-05,325,11,12,1
PH0166,2026-06-12,327,6,22,1
PH0166,2026-06-19,372,13,15,5
PH0166,2026-06-26,285,9,12,2
PH0166,2026-07-03,360,9,10,0
PH0166,2026-07-10,333,12,13,7
PH0166,2026-07-17,330,15,19,5
PH0166,2026-07-24,327,7,15,1
PH0166,2026-07-31,303,9,10,1
PH0166,2026-08-07,341,16,10,1
PH0166,2026-08-14,327,14,12,2
PH0166,2026-08-21,325,10,22,4
PH0167,2026-06-05,577,20,32,4
PH0167,2026-06-12,628,21,29,5
PH0167,2026-06-19,652,22,32,6
PH0167,2026-06-26,663,16,32,5
PH0167,2026-07-03,592,18,29,7
PH0167,2026-07-10,614,19,25,7
PH0167,2026-07-17,662,25,33,5
PH0167,2026-07-24,691,18,26,5
PH0167,2026-07-31,652,27,17,7
PH0167,2026-08-07,643,20,30,4
PH0167,2026-08-14,678,18,31,6
PH0167,2026-08-21,662,30,33,6
PH0168,2026-06-05,1339,33,70,6
PH0168,2026-06-12,1410,56,69,17
PH0168,2026-06-19,1360,42,77,14
PH0168,2026-06-26,1452,47,66,17
PH0168,2026-07-03,1233,53,66,16
PH0168,2026-07-10,1439,34,64,10
PH0168,2026-07-17,1466,39,51,10
PH0168,2026-07-24,1401,40,66,13
PH0168,2026-07-31,1278,49,62,10
PH0168,2026-08-07,1529,30,60,10
PH0168,2026-08-14,1366,46,56,12
PH0168,2026-08-21,1383,54,74,16
PH0170,2026-06-05,366,14,20,3
PH0170,2026-06-12,377,15,20,6
PH0170,2026-06-19,354,12,12,4
PH0170,2026-06-26,405,12,17,4
PH0170,2026-07-03,358,13,12,2
PH0170,2026-07-10,379,17,14,8
PH0170,2026-07-17,364,12,17,4
PH0170,2026-07-24,350,14,15,5
PH0170,2026-07-31,415,11,18,2
PH0170,2026-08-07,378,11,21,5
PH0170,2026-08-14,391,18,18,8
PH0170,2026-08-21,341,15,30,2
PH0171,2026-06-05,409,12,13,4
PH0171,2026-06-12,405,5,11,1
PH0171,2026-06-19,372,8,24,2
PH0171,2026-06-26,400,12,19,2
PH0171,2026-07-03,363,16,17,4
PH0171,2026-07-10,358,7,18,3
PH0171,2026-07-17,373,9,18,3
PH0171,2026-07-24,389,13,7,6
PH0171,2026-07-31,358,11,11,4
PH0171,2026-08-07,369,14,21,5
PH0171,2026-08-14,386,17,16,4
PH0171,2026-08-21,420,12,16,5
PH0172,2026-06-05,607,18,35,6
PH0172,2026-06-12,580,19,25,8
PH0172,2026-06-19,626,18,35,1
PH0172,2026-06-26,664,21,29,5
PH0172,2026-07-03,596,15,26,6
PH0172,2026-07-10,620,24,30,9
PH0172,2026-07-17,662,27,31,8
PH0172,2026-07-24,704,13,33,0
PH0172,2026-07-31,620,26,21,2
PH0172,2026-08-07,648,9,29,2
PH0172,2026-08-14,699,19,21,9
PH0172,2026-08-21,648,25,22,6
PH0173,2026-06-05,334,9,11,2
PH0173,2026-06-12,365,8,21,2
PH0173,2026-06-19,309,17,10,7
PH0173,2026-06-26,328,13,14,3
PH0173,2026-07-03,368,13,17,4
PH0173,2026-07-10,368,9,16,3
PH0173,2026-07-17,338,12,12,3
PH0173,2026-07-24,316,10,21,3
PH0173,2026-07-31,363,10,14,3
PH0173,2026-08-07,339,11,21,5
PH0173,2026-08-14,337,8,13,1
PH0173,2026-08-21,383,12,20,2
PH0174,2026-06-05,421,10,17,4
PH0174,2026-06-12,411,11,17,4
PH0174,2026-06-19,394,12,19,3
PH0174,2026-06-26,411,13,20,4
PH0174,2026-07-03,391,11,21,3
PH0174,2026-07-10,428,9,17,1
PH0174,2026-07-17,402,15,24,4
PH0174,2026-07-24,418,13,19,4
PH0174,2026-07-31,358,18,12,2
PH0174,2026-08-07,372,8,14,3
PH0174,2026-08-14,441,19,14,3
PH0174,2026-08-21,428,9,15,3
PH0175,2026-06-05,322,11,15,4
PH0175,2026-06-12,381,9,19,3
PH0175,2026-06-19,348,17,19,4
PH0175,2026-06-26,324,10,25,2
PH0175,2026-07-03,315,4,20,1
PH0175,2026-07-10,361,12,14,4
PH0175,2026-07-17,333,11,20,4
PH0175,2026-07-24,327,3,10,1
PH0175,2026-07-31,339,15,13,3
PH0175,2026-08-07,298,15,13,5
PH0175,2026-08-14,331,9,9,2
PH0175,2026-08-21,332,8,13,2
PH0176,2026-06-05,433,9,19,4
PH0176,2026-06-12,367,8,21,3
PH0176,2026-06-19,420,14,17,5
PH0176,2026-06-26,374,11,18,2
PH0176,2026-07-03,438,7,22,0
PH0176,2026-07-10,360,10,19,3
PH0176,2026-07-17,402,10,18,3
PH0176,2026-07-24,364,12,17,2
PH0176,2026-07-31,359,12,18,3
PH0176,2026-08-07,391,15,9,3
PH0176,2026-08-14,366,19,23,4
PH0176,2026-08-21,399,16,20,3
PH0177,2026-06-05,536,17,23,5
PH0177,2026-06-12,550,19,17,10
PH0177,2026-06-19,494,13,21,3
PH0177,2026-06-26,506,12,23,5
PH0177,2026-07-03,530,12,25,4
PH0177,2026-07-10,496,17,20,6
PH0177,2026-07-17,553,22,31,6
PH0177,2026-07-24,555,28,23,5
PH0177,2026-07-31,484,19,28,4
PH0177,2026-08-07,467,8,31,2
PH0177,2026-08-14,479,22,37,6
PH0177,2026-08-21,536,25,15,3
PH0178,2026-06-05,709,19,35,7
PH0178,2026-06-12,660,13,24,3
PH0178,2026-06-19,688,18,27,4
PH0178,2026-06-26,695,16,31,4
PH0178,2026-07-03,696,27,38,8
PH0178,2026-07-10,718,18,25,8
PH0178,2026-07-17,716,28,26,8
PH0178,2026-07-24,738,22,35,5
PH0178,2026-07-31,722,28,38,5
PH0178,2026-08-07,626,20,25,5
PH0178,2026-08-14,724,26,35,4
PH0178,2026-08-21,719,19,25,2
PH0182,2026-06-05,400,12,17,4
PH0182,2026-06-12,438,13,14,5
PH0182,2026-06-19,413,11,27,4
PH0182,2026-06-26,406,11,23,6
PH0182,2026-07-03,415,18,18,7
PH0182,2026-07-10,411,13,32,2
PH0182,2026-07-17,441,22,30,5
PH0182,2026-07-24,386,9,20,3
PH0182,2026-07-31,462,11,22,4
